200 1295 1294.00 1298.00 1238.00 1243.00 1292 1290.00 1295.00 1254.00 1272.00 1098 1098 700
200 1295 1293.00 1298.00 1238.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1098 1098 700
200 1295 1293.00 1298.00 1238.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1098 1098 700
200 1296 1294.00 1298.00 1238.00 1243.00 1292 1290.00 1295.00 1254.00 1272.00 1098 1098 700
200 1296 1294.00 1298.00 1238.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1098 1098 700
200 1296 1294.00 1299.00 1239.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1098 1098 700
200 1296 1294.00 1299.00 1239.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1098 1098 700
200 1296 1294.00 1299.00 1239.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1098 1099 700
200 1296 1294.00 1299.00 1239.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1098 1099 700
200 1296 1294.00 1299.00 1239.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1098 1099 700
200 1296 1294.00 1299.00 1239.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1098 1099 700
200 1296 1294.00 1299.00 1239.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1099 1099 700
200 1296 1294.00 1299.00 1239.00 1243.00 1293 1291.00 1295.00 1254.00 1272.00 1099 1099 700
200 1296 1294.00 1299.00 1239.00 1244.00 1293 1291.00 1296.00 1254.00 1273.00 1099 1099 700
200 1296 1294.00 1299.00 1239.00 1244.00 1293 1291.00 1296.00 1254.00 1273.00 1099 1099 700
200 1296 1294.00 1299.00 1239.00 1244.00 1293 1291.00 1295.00 1254.00 1273.00 1099 1099 700
200 1296 1294.00 1299.00 1239.00 1244.00 1293 1292.00 1295.00 1254.00 1273.00 1099 1100 700
200 1296 1294.00 1299.00 1239.00 1244.00 1293 1292.00 1295.00 1254.00 1273.00 1099 1100 700
200 1296 1294.00 1299.00 1239.00 1244.00 1293 1292.00 1295.00 1254.00 1273.00 1099 1100 700
200 1296 1294.00 1299.00 1239.00 1244.00 1293 1292.00 1295.00 1254.00 1273.00 1100 1100 700
200 1296 1294.00 1299.00 1239.00 1244.00 1293 1292.00 1295.00 1254.00 1273.00 1100 1100 700
200 1297 1294.00 1299.00 1239.00 1244.00 1293 1292.00 1295.00 1254.00 1273.00 1100 1100 700
200 1296 1294.00 1299.00 1239.00 1244.00 1293 1292.00 1295.00 1254.00 1273.00 1100 1100 700
200 1296 1294.00 1299.00 1239.00 1244.00 1293 1292.00 1295.00 1254.00 1273.00 1100 1100 700
200 1296 1294.00 1300.00 1239.00 1244.00 1294 1292.00 1296.00 1254.00 1273.00 1100 1100 700
200 1297 1294.00 1300.00 1239.00 1244.00 1294 1292.00 1296.00 1254.00 1273.00 1100 1100 700
200 1296 1294.00 1300.00 1239.00 1245.00 1293 1292.00 1295.00 1255.00 1273.00 1100 1100 700
200 1296 1294.00 1300.00 1239.00 1245.00 1293 1292.00 1295.00 1255.00 1273.00 1100 1100 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1292.00 1296.00 1255.00 1274.00 1100 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1255.00 1274.00 1100 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1255.00 1274.00 1100 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1255.00 1274.00 1100 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1255.00 1274.00 1101 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1255.00 1274.00 1101 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1255.00 1274.00 1101 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1255.00 1274.00 1101 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1256.00 1274.00 1101 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1256.00 1274.00 1101 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1256.00 1274.00 1101 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1256.00 1274.00 1101 1101 700
200 1297 1294.00 1300.00 1239.00 1245.00 1294 1293.00 1296.00 1256.00 1274.00 1101 1102 700
200 1297 1294.00 1301.00 1239.00 1245.00 1294 1293.00 1296.00 1256.00 1274.00 1101 1102 700
200 1297 1294.00 1301.00 1239.00 1245.00 1295 1294.00 1296.00 1256.00 1274.00 1101 1102 700
200 1297 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1256.00 1274.00 1101 1102 700
200 1297 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1256.00 1274.00 1101 1102 700
200 1297 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1257.00 1274.00 1102 1102 700
200 1297 1294.00 1301.00 1239.00 1246.00 1294 1293.00 1296.00 1257.00 1274.00 1102 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1257.00 1274.00 1102 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1257.00 1274.00 1102 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1257.00 1274.00 1102 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1257.00 1274.00 1102 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1257.00 1274.00 1102 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1257.00 1274.00 1102 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1257.00 1274.00 1102 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1258.00 1274.00 1102 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1258.00 1274.00 1103 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1258.00 1274.00 1103 1102 700
200 1298 1294.00 1301.00 1239.00 1246.00 1295 1294.00 1296.00 1258.00 1275.00 1103 1103 700
200 1298 1295.00 1302.00 1240.00 1246.00 1295 1294.00 1296.00 1258.00 1275.00 1103 1103 700
200 1298 1295.00 1302.00 1240.00 1247.00 1295 1294.00 1296.00 1258.00 1275.00 1103 1103 700
200 1298 1295.00 1302.00 1240.00 1247.00 1295 1294.00 1296.00 1258.00 1275.00 1103 1103 700
200 1298 1295.00 1302.00 1240.00 1247.00 1295 1294.00 1297.00 1258.00 1275.00 1103 1103 700
200 1298 1295.00 1302.00 1240.00 1247.00 1295 1294.00 1297.00 1259.00 1275.00 1103 1103 700
200 1299 1295.00 1302.00 1240.00 1247.00 1295 1294.00 1297.00 1259.00 1275.00 1103 1103 700
200 1299 1295.00 1302.00 1240.00 1247.00 1295 1294.00 1297.00 1259.00 1275.00 1103 1103 700
200 1299 1295.00 1302.00 1240.00 1247.00 1295 1294.00 1297.00 1259.00 1275.00 1103 1103 700
200 1299 1295.00 1302.00 1240.00 1247.00 1295 1294.00 1297.00 1259.00 1275.00 1103 1103 700
200 1299 1295.00 1302.00 1241.00 1247.00 1295 1294.00 1297.00 1259.00 1275.00 1104 1103 700
200 1299 1295.00 1302.00 1241.00 1247.00 1295 1294.00 1297.00 1259.00 1275.00 1103 1103 700
200 1299 1295.00 1302.00 1241.00 1247.00 1295 1294.00 1297.00 1259.00 1275.00 1103 1103 700
200 1299 1295.00 1302.00 1241.00 1247.00 1295 1294.00 1297.00 1259.00 1275.00 1104 1103 700
200 1299 1296.00 1303.00 1241.00 1247.00 1295 1294.00 1297.00 1259.00 1275.00 1104 1103 700
200 1299 1296.00 1303.00 1241.00 1247.00 1295 1294.00 1297.00 1259.00 1276.00 1104 1103 700
200 1299 1296.00 1303.00 1241.00 1247.00 1295 1294.00 1297.00 1259.00 1276.00 1104 1103 700
200 1299 1296.00 1303.00 1241.00 1247.00 1295 1294.00 1297.00 1260.00 1276.00 1104 1104 700
200 1299 1296.00 1303.00 1241.00 1247.00 1295 1294.00 1297.00 1260.00 1275.00 1104 1104 700
200 1299 1296.00 1303.00 1241.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1299 1296.00 1303.00 1241.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1299 1296.00 1303.00 1241.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1299 1296.00 1304.00 1241.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1296.00 1303.00 1242.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1296.00 1303.00 1242.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1297.00 1304.00 1241.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1297.00 1304.00 1242.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1297.00 1304.00 1242.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1297.00 1304.00 1242.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1297.00 1304.00 1242.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1297.00 1304.00 1242.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1297.00 1304.00 1242.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1297.00 1304.00 1242.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1297.00 1304.00 1242.00 1248.00 1296 1295.00 1297.00 1260.00 1276.00 1104 1104 700
200 1300 1297.00 1305.00 1243.00 1248.00 1296 1295.00 1297.00 1261.00 1276.00 1104 1105 700
200 1300 1297.00 1305.00 1243.00 1249.00 1296 1295.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1297.00 1305.00 1243.00 1249.00 1296 1295.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1297.00 1305.00 1243.00 1249.00 1296 1295.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1297.00 1305.00 1243.00 1249.00 1296 1295.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1297.00 1305.00 1243.00 1249.00 1296 1295.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1298.00 1305.00 1243.00 1249.00 1296 1295.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1298.00 1305.00 1243.00 1249.00 1296 1295.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1297.00 1305.00 1243.00 1249.00 1296 1295.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1298.00 1305.00 1244.00 1249.00 1296 1296.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1298.00 1305.00 1244.00 1249.00 1296 1296.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1298.00 1305.00 1244.00 1249.00 1296 1296.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1297.00 1305.00 1244.00 1249.00 1296 1295.00 1297.00 1261.00 1276.00 1105 1105 700
200 1300 1297.00 1305.00 1244.00 1249.00 1296 1296.00 1297.00 1261.00 1276.00 1105 1105 700
200 1299 1298.00 1305.00 1244.00 1249.00 1296 1295.00 1297.00 1262.00 1276.00 1105 1105 700
200 1299 1298.00 1305.00 1244.00 1249.00 1296 1295.00 1297.00 1262.00 1276.00 1105 1105 700
200 1299 1298.00 1305.00 1244.00 1249.00 1296 1295.00 1297.00 1262.00 1276.00 1105 1105 700
200 1299 1298.00 1305.00 1244.00 1249.00 1296 1295.00 1297.00 1261.00 1276.00 1105 1105 700
200 1299 1298.00 1305.00 1244.00 1249.00 1296 1295.00 1297.00 1262.00 1276.00 1105 1105 700
200 1299 1298.00 1305.00 1244.00 1249.00 1295 1295.00 1296.00 1261.00 1276.00 1105 1104 700
200 1299 1298.00 1305.00 1244.00 1249.00 1295 1295.00 1296.00 1261.00 1276.00 1105 1104 700
200 1299 1298.00 1304.00 1244.00 1249.00 1295 1295.00 1296.00 1261.00 1276.00 1105 1104 700
200 1299 1298.00 1305.00 1244.00 1249.00 1295 1295.00 1296.00 1261.00 1276.00 1105 1104 700
200 1299 1298.00 1304.00 1244.00 1249.00 1295 1295.00 1296.00 1261.00 1276.00 1105 1104 700
200 1299 1298.00 1304.00 1244.00 1249.00 1295 1295.00 1296.00 1261.00 1276.00 1105 1104 700
200 1299 1298.00 1304.00 1244.00 1249.00 1295 1295.00 1296.00 1262.00 1276.00 1105 1104 700
200 1299 1298.00 1304.00 1244.00 1249.00 1295 1295.00 1296.00 1261.00 1276.00 1105 1104 700
200 1299 1298.00 1304.00 1244.00 1249.00 1295 1295.00 1296.00 1262.00 1277.00 1105 1103 700
200 1299 1298.00 1304.00 1244.00 1249.00 1295 1295.00 1296.00 1262.00 1277.00 1105 1103 700
200 1299 1298.00 1304.00 1244.00 1249.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1104 700
200 1299 1298.00 1304.00 1243.00 1249.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1103 700
200 1300 1298.00 1303.00 1244.00 1249.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1103 700
200 1300 1298.00 1303.00 1244.00 1249.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1103 700
200 1299 1297.00 1303.00 1243.00 1249.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1103 700
200 1299 1297.00 1303.00 1243.00 1249.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1103 700
200 1299 1297.00 1303.00 1243.00 1249.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1103 700
200 1299 1297.00 1303.00 1243.00 1248.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1103 700
200 1299 1297.00 1303.00 1243.00 1248.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1103 700
200 1299 1297.00 1303.00 1243.00 1248.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1103 700
200 1299 1297.00 1303.00 1242.00 1248.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1103 700
200 1299 1297.00 1303.00 1242.00 1248.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1103 700
200 1299 1297.00 1303.00 1242.00 1248.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1103 700
200 1299 1296.00 1302.00 1242.00 1248.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1103 700
200 1298 1296.00 1302.00 1242.00 1248.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1103 700
200 1298 1296.00 1302.00 1242.00 1248.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1103 700
200 1298 1296.00 1302.00 1242.00 1248.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1103 700
200 1298 1296.00 1302.00 1242.00 1247.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1102 700
200 1298 1296.00 1302.00 1241.00 1247.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1102 700
200 1298 1295.00 1302.00 1241.00 1247.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1102 700
200 1298 1295.00 1302.00 1241.00 1247.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1102 700
200 1298 1295.00 1302.00 1241.00 1247.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1102 700
200 1298 1295.00 1301.00 1241.00 1247.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1102 700
200 1297 1294.00 1301.00 1240.00 1246.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1102 700
200 1297 1294.00 1301.00 1240.00 1246.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1102 700
200 1297 1294.00 1301.00 1240.00 1246.00 1295 1295.00 1296.00 1261.00 1278.00 1105 1102 700
200 1297 1294.00 1301.00 1240.00 1246.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1102 700
200 1297 1293.00 1301.00 1240.00 1246.00 1295 1295.00 1296.00 1261.00 1277.00 1105 1102 700
200 1297 1293.00 1301.00 1239.00 1246.00 1296 1296.00 1297.00 1261.00 1278.00 1105 1102 700
200 1297 1293.00 1301.00 1239.00 1246.00 1296 1296.00 1297.00 1261.00 1278.00 1105 1102 700
200 1297 1293.00 1301.00 1239.00 1245.00 1296 1296.00 1297.00 1261.00 1278.00 1105 1102 700
200 1296 1292.00 1301.00 1239.00 1245.00 1296 1296.00 1297.00 1261.00 1278.00 1105 1102 700
200 1296 1292.00 1300.00 1239.00 1245.00 1296 1296.00 1297.00 1261.00 1278.00 1105 1102 700
200 1296 1292.00 1300.00 1239.00 1245.00 1296 1296.00 1297.00 1261.00 1278.00 1105 1102 700
200 1296 1292.00 1300.00 1238.00 1245.00 1296 1296.00 1297.00 1261.00 1278.00 1105 1102 700
200 1296 1291.00 1300.00 1238.00 1245.00 1296 1296.00 1297.00 1261.00 1278.00 1104 1102 700
200 1296 1291.00 1300.00 1238.00 1244.00 1296 1296.00 1297.00 1261.00 1278.00 1105 1102 700
200 1296 1291.00 1300.00 1238.00 1244.00 1296 1296.00 1297.00 1261.00 1278.00 1105 1102 700
200 1295 1291.00 1300.00 1238.00 1244.00 1296 1296.00 1297.00 1261.00 1278.00 1105 1101 700
200 1295 1291.00 1300.00 1237.00 1244.00 1296 1296.00 1297.00 1261.00 1278.00 1104 1101 700
200 1295 1290.00 1299.00 1237.00 1244.00 1297 1296.00 1298.00 1261.00 1278.00 1104 1101 700
200 1295 1290.00 1299.00 1237.00 1244.00 1297 1296.00 1298.00 1261.00 1278.00 1104 1101 700
200 1295 1290.00 1300.00 1237.00 1244.00 1297 1296.00 1298.00 1261.00 1278.00 1104 1101 700
200 1295 1290.00 1299.00 1237.00 1244.00 1297 1296.00 1298.00 1261.00 1278.00 1105 1101 700
200 1295 1290.00 1299.00 1237.00 1244.00 1297 1296.00 1298.00 1261.00 1278.00 1105 1101 700
200 1295 1290.00 1299.00 1237.00 1244.00 1297 1296.00 1298.00 1261.00 1278.00 1105 1101 700
200 1295 1289.00 1299.00 1237.00 1243.00 1297 1296.00 1298.00 1261.00 1278.00 1105 1101 700
200 1294 1289.00 1299.00 1236.00 1243.00 1297 1297.00 1298.00 1261.00 1278.00 1105 1101 700
200 1294 1289.00 1299.00 1236.00 1243.00 1297 1297.00 1298.00 1261.00 1278.00 1105 1101 700
200 1294 1289.00 1299.00 1236.00 1243.00 1297 1297.00 1298.00 1261.00 1278.00 1105 1101 700
200 1294 1289.00 1299.00 1236.00 1243.00 1297 1297.00 1298.00 1261.00 1278.00 1105 1101 700
200 1294 1289.00 1299.00 1236.00 1243.00 1297 1297.00 1298.00 1261.00 1278.00 1105 1101 700
200 1294 1289.00 1299.00 1235.00 1243.00 1297 1297.00 1298.00 1261.00 1278.00 1105 1101 700
200 1294 1288.00 1299.00 1236.00 1243.00 1298 1297.00 1299.00 1261.00 1278.00 1105 1101 700
200 1294 1288.00 1299.00 1236.00 1243.00 1298 1297.00 1299.00 1261.00 1278.00 1105 1101 700
200 1294 1288.00 1299.00 1235.00 1243.00 1298 1297.00 1299.00 1261.00 1278.00 1105 1101 700
200 1294 1288.00 1299.00 1235.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1101 700
200 1294 1288.00 1299.00 1235.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1101 700
200 1294 1288.00 1299.00 1235.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1101 700
200 1294 1288.00 1299.00 1235.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1299.00 1235.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1235.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1235.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1299.00 1234.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1242.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1242.00 1298 1297.00 1299.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1100 700
200 1294 1288.00 1298.00 1234.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1294 1288.00 1298.00 1234.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1294 1288.00 1298.00 1233.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1294 1287.00 1298.00 1233.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1294 1288.00 1298.00 1233.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1294 1288.00 1298.00 1233.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1294 1288.00 1298.00 1233.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1294 1288.00 1298.00 1233.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1295 1288.00 1298.00 1233.00 1240.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1295 1288.00 1298.00 1233.00 1240.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1295 1288.00 1298.00 1233.00 1241.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1295 1288.00 1298.00 1233.00 1240.00 1298 1297.00 1300.00 1260.00 1278.00 1105 1101 700
200 1295 1288.00 1298.00 1233.00 1240.00 1298 1296.00 1300.00 1260.00 1278.00 1105 1101 700
200 1295 1288.00 1298.00 1233.00 1240.00 1298 1296.00 1300.00 1260.00 1278.00 1105 1101 700
200 1295 1287.00 1298.00 1233.00 1240.00 1298 1296.00 1300.00 1260.00 1278.00 1105 1100 700
200 1295 1287.00 1298.00 1233.00 1240.00 1298 1296.00 1300.00 1260.00 1278.00 1105 1100 700
200 1295 1287.00 1298.00 1233.00 1240.00 1298 1296.00 1300.00 1260.00 1278.00 1105 1100 700
200 1295 1287.00 1298.00 1233.00 1240.00 1298 1296.00 1300.00 1260.00 1278.00 1105 1100 700
200 1295 1287.00 1298.00 1233.00 1240.00 1298 1296.00 1300.00 1260.00 1278.00 1105 1100 700
200 1295 1287.00 1298.00 1233.00 1240.00 1297 1295.00 1300.00 1260.00 1278.00 1105 1100 700
200 1295 1288.00 1298.00 1233.00 1239.00 1297 1295.00 1300.00 1259.00 1278.00 1105 1100 700
200 1295 1288.00 1298.00 1232.00 1240.00 1297 1295.00 1300.00 1259.00 1278.00 1105 1100 700
200 1295 1288.00 1298.00 1232.00 1240.00 1297 1295.00 1300.00 1259.00 1278.00 1105 1100 700
200 1295 1288.00 1298.00 1232.00 1240.00 1297 1295.00 1300.00 1259.00 1278.00 1105 1100 700
200 1295 1287.00 1298.00 1232.00 1239.00 1297 1295.00 1300.00 1259.00 1278.00 1105 1100 700
200 1295 1288.00 1298.00 1232.00 1239.00 1297 1295.00 1300.00 1259.00 1278.00 1105 1100 700
200 1295 1288.00 1298.00 1232.00 1239.00 1297 1295.00 1300.00 1259.00 1278.00 1105 1100 700
200 1295 1288.00 1298.00 1232.00 1239.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1100 700
200 1295 1287.00 1298.00 1232.00 1239.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1100 700
200 1295 1287.00 1298.00 1232.00 1239.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1100 700
200 1295 1287.00 1298.00 1232.00 1239.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1100 700
200 1295 1288.00 1298.00 1232.00 1239.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1100 700
200 1295 1288.00 1298.00 1232.00 1239.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1100 700
200 1295 1288.00 1298.00 1232.00 1239.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1100 700
200 1295 1288.00 1298.00 1232.00 1239.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1100 700
200 1295 1287.00 1298.00 1232.00 1239.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1100 700
200 1294 1287.00 1298.00 1232.00 1238.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1100 700
200 1295 1287.00 1297.00 1231.00 1238.00 1297 1294.00 1300.00 1259.00 1277.00 1105 1101 700
200 1294 1287.00 1297.00 1231.00 1238.00 1297 1294.00 1300.00 1259.00 1276.00 1105 1100 700
200 1294 1287.00 1297.00 1231.00 1238.00 1297 1294.00 1300.00 1259.00 1276.00 1105 1100 700
